날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2019-12-17,1704.0,1733.0,1699.0,1722.0,3333.0,0.0,0,0,9356490,2070440,44785,0,9178790,2203355,11426930
2019-12-18,1720.0,1733.0,1704.0,1717.0,1364.0,-0.29036004645760743,68745,0,4609325,0,54940,0,4416215,206915,4678070
2019-12-19,1717.0,1737.0,1715.0,1735.0,3156.0,1.04834012813046,0,0,10913270,0,31230,0,9945615,936425,10913270
2019-12-20,1712.0,1747.0,1700.0,1735.0,3900.0,0.0,3455,0,12889855,480200,55095,0,12488275,830140,13373510
2019-12-23,1735.0,1745.0,1650.0,1735.0,29958.0,0.0,155860,0,102900580,496860,0,0,102786860,766440,103553300
2019-12-24,1735.0,1740.0,1705.0,1735.0,2896.0,0.0,269505,0,6526760,3184870,871900,0,7507290,1601945,9981135
2019-12-26,1705.0,1737.0,1695.0,1735.0,10366.0,0.0,48460,0,35391205,156970,24030,0,35437665,134940,35596635
2019-12-27,1719.0,1735.0,1714.0,1732.0,2714.0,-0.1729106628242075,349955,0,8103380,926100,0,0,9204010,175425,9379435
2019-12-30,1707.0,1732.0,1707.0,1730.0,2892.0,-0.11547344110854503,51900,0,9902395,0,61985,0,9485140,407170,9954295
2020-01-02,1720.0,1735.0,1702.0,1735.0,3585.0,0.2890173410404624,131860,0,9160920,3015340,6885,0,10824770,1476465,12308120
2020-01-03,1735.0,1737.0,1705.0,1730.0,15620.0,-0.2881844380403458,12327430,0,38469840,2840635,12313620,0,39156145,2168140,53637905
2020-01-06,1700.0,1742.0,1690.0,1690.0,19099.0,-2.312138728323699,7689630,0,54225970,3163635,4023985,0,60524725,530525,65079235
2020-01-07,1690.0,1720.0,1676.0,1677.0,10395.0,-0.7692307692307693,8015185,0,25398810,1684830,5564920,0,22195135,7338770,35098825
2020-01-08,1680.0,1707.0,1620.0,1630.0,10318.0,-2.802623732856291,1238315,0,28182315,4604670,4542755,0,25330530,4152015,34025300
2020-01-09,1615.0,1665.0,1615.0,1665.0,11162.0,2.147239263803681,5050950,0,29454505,1954145,7954155,0,24949415,3556030,36459600
2020-01-10,1663.0,1678.0,1629.0,1632.0,9271.0,-1.981981981981982,5380510,1643500,22266575,1177800,7196645,0,21605025,1666715,30468385
2020-01-13,1664.0,1723.0,1634.0,1692.0,17145.0,3.6764705882352944,14865495,0,40353400,2424525,14874025,0,24056985,18712410,57643420
2020-01-14,1707.0,1720.0,1677.0,1705.0,16115.0,0.7683215130023641,12439080,0,29021195,13267510,26972375,0,17783895,9971515,54727785
2020-01-15,1675.0,1710.0,1670.0,1670.0,23988.0,-2.0527859237536656,26507695,0,33869125,20681475,17281020,1015500,42582210,20179565,81058295
2020-01-16,1712.0,1740.0,1682.0,1735.0,38092.0,3.8922155688622757,7510665,0,105274605,17708030,16780430,0,89345380,24367490,130493300
2020-01-17,1752.0,1872.0,1725.0,1730.0,78208.0,-0.2881844380403458,25780455,0,232317050,19332670,23373355,0,241386020,12670800,277430175
2020-01-20,1729.0,1763.0,1719.0,1742.0,17151.0,0.6936416184971098,12097165,0,30537645,16977795,14405220,0,28448165,16759220,59612605
2020-01-21,1725.0,1760.0,1657.0,1685.0,41827.0,-3.2721010332950633,51940730,0,66747500,22871095,47836195,0,79130470,14592660,141559325
2020-01-22,1710.0,1710.0,1625.0,1635.0,75562.0,-2.967359050445104,52794590,1010500,176968585,17916800,56275715,0,164252820,28161940,248690475
2020-01-23,1634.0,1648.0,1609.0,1647.0,20113.0,0.7339449541284404,8268965,0,52679210,4855720,2598535,0,46184435,17020925,65803895
2020-01-28,1619.0,1631.0,1554.0,1632.0,37377.0,-0.9107468123861567,37453130,318000,54700810,26760345,41809010,0,61111875,16311400,119232285
2020-01-29,1631.0,1658.0,1629.0,1647.0,23516.0,0.9191176470588236,5018860,0,71297545,737210,2936360,0,49250310,24866945,77053615
2020-01-30,1658.0,1673.0,1614.0,1652.0,18743.0,0.3035822707953855,20742090,0,26502415,14440440,15202770,1995000,41117845,3369330,61684945
2020-01-31,1657.0,1657.0,1585.0,1590.0,33305.0,-3.753026634382567,30487695,0,43008125,34148005,37759750,0,43128970,26755105,107643825
2020-02-03,1511.0,1593.0,1511.0,1567.0,60000.0,-1.4465408805031448,78299715,0,93142420,15512910,31738180,0,122813265,32403600,186955045
2020-02-04,1541.0,1586.0,1541.0,1587.0,27197.0,1.2763241863433312,3120,0,84263865,922780,46897825,0,36354090,1937850,85189765
2020-02-05,1600.0,1640.0,1587.0,1635.0,6528.0,3.0245746691871456,107910,0,15786490,4993170,153425,0,20054890,679255,20887570
2020-02-06,1625.0,1680.0,1625.0,1665.0,7204.0,1.834862385321101,6660,0,20263450,3634740,153080,0,21964445,1787325,23904850
2020-02-07,1671.0,1718.0,1654.0,1677.0,18368.0,0.7207207207207207,0,0,53402295,8569805,36815,0,58198670,3736615,61972100
2020-02-10,1716.0,1848.0,1714.0,1802.0,119061.0,7.4537865235539655,54080,0,377746910,45915665,0,0,392678820,31037835,423716655
2020-02-11,1801.0,1835.0,1719.0,1822.0,45750.0,1.1098779134295227,3645,0,158542740,6431280,101520,0,157040870,7835275,164977665
2020-02-12,1829.0,1898.0,1819.0,1847.0,34077.0,1.3721185510428102,0,0,123307875,2855840,657655,0,119102380,6403680,126163715
2020-02-13,1847.0,1857.0,1800.0,1855.0,17054.0,0.4331348132106118,0,0,58177295,4276580,77910,0,58957790,3418175,62453875
2020-02-14,1855.0,1855.0,1800.0,1835.0,21975.0,-1.078167115902965,0,0,78092850,2010950,44040,0,71563985,8495775,80103800
2020-02-17,1810.0,1847.0,1807.0,1820.0,15185.0,-0.8174386920980926,32800,0,55386805,216145,25480,0,44421245,11189025,55635750
2020-02-18,1820.0,1920.0,1800.0,1905.0,47258.0,4.670329670329671,3489595,0,152989700,20302285,3448740,0,170020035,3312805,176781580
2020-02-19,1935.0,1935.0,1864.0,1932.0,28954.0,1.4173228346456692,142150,0,108963390,1577695,11595,0,109155760,1515880,110683235
2020-02-20,1932.0,2040.0,1812.0,1910.0,85074.0,-1.1387163561076603,84255,0,319395755,11472095,7640,0,316228495,14715970,330952105
2020-02-21,1880.0,1995.0,1840.0,1960.0,25977.0,2.6178010471204187,66370,0,95624200,4827060,7840,0,98083365,2426425,100517630
2020-02-24,1960.0,2000.0,1877.0,1895.0,39775.0,-3.316326530612245,262715,0,136550280,14046095,8969870,0,133418255,8470965,150859090
2020-02-25,1894.0,1970.0,1841.0,1927.0,13778.0,1.688654353562005,34745,0,52265600,767445,0,0,38015975,15051815,53067790
2020-02-26,1925.0,1960.0,1855.0,1935.0,13464.0,0.4151530877010898,42440,0,50520300,1342180,0,0,43504655,8400265,51904920
2020-02-27,1906.0,1935.0,1906.0,1932.0,6855.0,-0.15503875968992248,138570,0,24374855,1859880,468115,0,22379940,3525250,26373305
2020-02-28,1990.0,1990.0,1845.0,1930.0,5505.0,-0.10351966873706005,115390,0,18084855,2665105,0,0,18501550,2363800,20865350
2020-03-02,1866.0,1943.0,1866.0,1932.0,7153.0,0.10362694300518134,158460,0,25743165,1497700,0,0,23707980,3691345,27399325
2020-03-03,1938.0,1940.0,1874.0,1917.0,9468.0,-0.7763975155279503,92040,0,33314935,2946345,99570,0,26930035,9323715,36353320
2020-03-04,1916.0,1983.0,1876.0,1932.0,7994.0,0.7824726134585289,42515,0,27063750,3579935,0,0,28740925,1945275,30686200
2020-03-05,1960.0,1960.0,1909.0,1917.0,16920.0,-0.7763975155279503,23010,0,53774030,11540200,122720,0,59199465,6015055,65337240
2020-03-06,1920.0,1985.0,1825.0,1850.0,17096.0,-3.4950443401147626,119490,0,54744075,9363330,270220,0,54974680,8981995,64226895
2020-03-09,1880.0,1880.0,1765.0,1800.0,8145.0,-2.7027027027027026,35930,0,26754035,2627300,17895,0,19247305,10152065,29417265
2020-03-10,1798.0,1798.0,1689.0,1767.0,8451.0,-1.8333333333333333,53040,0,28792445,502015,24025,0,27863085,1460390,29347500
2020-03-11,1797.0,1797.0,1675.0,1725.0,10902.0,-2.3769100169779285,24370,0,36426690,725145,10290,0,35899505,1266410,37176205
2020-03-12,1698.0,1743.0,1574.0,1662.0,15186.0,-3.6521739130434785,149520,0,45373515,4141270,0,0,45696415,3967890,49664305
2020-03-13,1657.0,1657.0,1425.0,1560.0,26635.0,-6.137184115523466,459600,0,65392410,12232330,0,0,76080295,2004045,78084340
2020-03-16,1455.0,1597.0,1455.0,1570.0,14818.0,0.641025641025641,62830,0,44898340,1403220,6195,0,42503990,3854205,46364390
2020-03-17,1498.0,1498.0,1369.0,1427.0,59595.0,-9.10828025477707,0,0,154970680,13579885,151595,0,152848700,15550270,168550565
2020-03-18,1420.0,1420.0,1284.0,1332.0,29239.0,-6.657323055360898,21840,0,74774425,4131660,0,0,77720055,1207870,78927925
2020-03-19,1282.0,1325.0,995.0,995.0,103198.0,-25.3003003003003,79190,0,219514315,13555745,0,0,219924870,13224380,233149250
2020-03-20,990.0,1135.0,965.0,1135.0,76520.0,14.07035175879397,28610,0,145522985,14568755,24060,0,137519730,22576560,160120350
2020-03-23,1051.0,1131.0,1051.0,1132.0,9826.0,-0.2643171806167401,24905,0,20249295,1740030,9000,0,21547745,457485,22014230
2020-03-24,1135.0,1225.0,1122.0,1225.0,18855.0,8.215547703180212,132230,0,43588445,778950,2390,0,31628370,12868865,44499625
2020-03-25,1348.0,1348.0,1261.0,1327.0,26241.0,8.326530612244898,7875,0,58507885,10620700,55755,0,55188325,13892380,69136460
2020-03-26,1300.0,1450.0,1300.0,1360.0,20354.0,2.4868123587038435,5440,0,50658845,5463510,140845,0,49944610,6042340,56127795
2020-03-27,1420.0,1420.0,1304.0,1367.0,23871.0,0.5147058823529411,24615,0,53517365,11138250,30580,0,54856930,9792720,64680230
2020-03-30,1360.0,1450.0,1300.0,1450.0,30279.0,6.071689831748354,40600,0,64239535,20005715,0,0,82075765,2210085,84285850
2020-03-31,1500.0,1500.0,1380.0,1455.0,27582.0,0.3448275862068966,81265,3529060,70997515,5543770,0,0,60984810,19166800,80151610
2020-04-01,1408.0,1475.0,1309.0,1377.0,23253.0,-5.360824742268041,4042050,9205830,44188185,8137665,1001505,11992170,35173690,17406365,65573730
2020-04-02,1377.0,1400.0,1260.0,1370.0,12012.0,-0.5083514887436456,3139305,0,21396580,7603055,5984665,0,19093410,7060865,32138940
2020-04-03,1395.0,1395.0,1327.0,1340.0,36380.0,-2.18978102189781,7643950,0,61534840,29113020,6791175,0,74390315,17110320,98291810
2020-04-06,1358.0,1358.0,1299.0,1342.0,27287.0,0.1492537313432836,186400,0,55238460,17464900,1003835,0,66691820,5194105,72889760
2020-04-07,1354.0,1475.0,1289.0,1422.0,81118.0,5.961251862891207,5047855,0,170914055,46925950,4941495,0,179392265,38554100,222887860
2020-04-08,1430.0,1545.0,1395.0,1475.0,56934.0,3.727144866385373,9085025,0,128749240,29234065,8969255,0,141101725,16997350,167068330
2020-04-09,1499.0,1583.0,1484.0,1542.0,46681.0,4.542372881355932,5213345,0,108509860,29888630,5050395,0,115963030,22598410,143611835
2020-04-10,1560.0,1580.0,1379.0,1497.0,42753.0,-2.9182879377431905,16278280,0,89014765,20737815,15973860,0,100448060,9608940,126030860
2020-04-13,1495.0,1510.0,1424.0,1447.0,17133.0,-3.3400133600534407,6026210,0,36070890,7822495,2251825,0,38887990,8779780,49919595
2020-04-14,1500.0,1500.0,1385.0,1390.0,39111.0,-3.9391845196959228,11637220,0,82048910,17068050,15451090,0,81182450,14120640,110754180
2020-04-16,1390.0,1392.0,1275.0,1365.0,31492.0,-1.7985611510791366,965720,0,68556830,13768035,994290,0,76951145,5345150,83290585
2020-04-17,1367.0,1460.0,1367.0,1435.0,23318.0,5.128205128205128,13175945,0,37579940,15242850,13306345,0,46882990,5809400,65998735
2020-04-20,1434.0,1488.0,1434.0,1437.0,15840.0,0.13937282229965156,7938235,0,29183205,8960795,4213220,0,37009990,4859025,46082235
2020-04-21,1438.0,1535.0,1361.0,1437.0,28882.0,0.0,5383995,0,55933495,20111480,9024545,0,57051350,15353075,81428970
2020-04-22,1410.0,1435.0,1377.0,1415.0,13759.0,-1.5309672929714684,1676195,0,34795190,1941145,1698085,0,35611505,1102940,38412530
2020-04-23,1415.0,1465.0,1380.0,1435.0,23025.0,1.4134275618374559,3599600,0,53899060,7680840,3621160,0,60039340,1519000,65179500
2020-04-24,1440.0,1475.0,1390.0,1425.0,16986.0,-0.6968641114982579,3010690,0,39387460,5997670,2981345,0,42415280,2999195,48395820
2020-04-27,1425.0,1550.0,1425.0,1450.0,28795.0,1.7543859649122806,6509550,0,69400720,7842275,6453375,0,74740580,2558590,83752545
2020-04-28,1495.0,1495.0,1436.0,1457.0,13162.0,0.4827586206896552,2015975,0,32785620,3371435,2007090,0,33966610,2199330,38173030
2020-04-29,1440.0,1470.0,1440.0,1460.0,13128.0,0.20590253946465342,26240,0,34443610,3688895,43585,0,36489470,1625690,38158745
2020-05-04,1460.0,1465.0,1432.0,1450.0,12339.0,-0.684931506849315,200045,0,32370995,3084440,0,0,28128480,7527000,35655480
2020-05-06,1450.0,1482.0,1440.0,1440.0,16176.0,-0.6896551724137931,9662015,0,30176090,7136590,9376565,0,34035555,3562575,46974695
2020-05-07,1465.0,1467.0,1445.0,1445.0,11691.0,0.3472222222222222,49190,0,30947080,3073570,0,0,32101155,1968685,34069840
2020-05-08,1470.0,1470.0,1436.0,1457.0,5915.0,0.8304498269896194,2910,0,13434645,3697250,307870,0,16329575,497360,17134805
2020-05-11,1465.0,1480.0,1445.0,1465.0,18187.0,0.5490734385724091,1760825,0,47382795,4066900,1782850,0,50987935,439735,53210520
2020-05-12,1478.0,1480.0,1426.0,1462.0,11387.0,-0.20477815699658702,2066875,0,30241830,786365,0,0,27888150,5206920,33095070
2020-05-13,1465.0,1465.0,1436.0,1442.0,9027.0,-1.3679890560875512,20210,0,25610200,411870,0,0,25216560,825720,26042280
2020-05-14,1445.0,1470.0,1379.0,1437.0,6701.0,-0.34674063800277394,71990,0,19192065,131760,2880,0,14340635,5052300,19395815
2020-05-15,1442.0,1495.0,1412.0,1495.0,28336.0,4.036186499652053,207655,0,78595765,4282570,0,0,79993120,3092870,83085990
2020-05-18,1501.0,1523.0,1499.0,1517.0,42901.0,1.471571906354515,1023575,0,110786455,17316140,1018380,0,79298730,48809060,129126170
2020-05-19,1516.0,1598.0,1504.0,1517.0,12970.0,0.0,8631535,0,22677560,8147635,3319250,0,33877960,2259520,39456730
2020-05-20,1550.0,1622.0,1540.0,1610.0,53032.0,6.130520764667106,1786400,0,144392130,22294035,7063100,0,156422440,4987025,168472565
2020-05-21,1644.0,1790.0,1634.0,1757.0,74251.0,9.130434782608695,8299390,0,225946195,17723380,7271615,0,224623335,20074015,251968965
2020-05-22,1785.0,1785.0,1654.0,1667.0,38264.0,-5.122367672168469,17850255,0,100217790,12576890,18765415,0,101565480,10314040,130644935
2020-05-25,1639.0,1693.0,1616.0,1657.0,21489.0,-0.599880023995201,5139185,0,63464620,2339055,5000345,0,38618995,27323520,70942860
2020-05-26,1670.0,1730.0,1637.0,1660.0,12438.0,0.18105009052504525,2665265,0,34605220,4032310,2672250,0,22819440,15811105,41302795
2020-05-27,1692.0,1692.0,1622.0,1670.0,21111.0,0.6024096385542169,3299130,0,52930695,13275515,3341355,0,53582220,12581765,69505340
2020-05-28,1695.0,1695.0,1584.0,1587.0,15828.0,-4.970059880239521,1245380,0,47707635,2117620,1353550,0,33032480,16684605,51070635
2020-05-29,1585.0,1617.0,1557.0,1585.0,17931.0,-0.1260239445494644,11000160,0,37956220,7487330,10509090,0,38079055,7855565,56443710
2020-06-01,1585.0,1700.0,1567.0,1670.0,26389.0,5.3627760252365935,10800400,0,60985645,15974010,5170845,0,78053545,4535665,87760055
2020-06-02,1725.0,1725.0,1670.0,1705.0,10164.0,2.095808383233533,4787245,0,21208115,8359315,4981290,0,28366145,1007240,34354675
2020-06-03,1762.0,1762.0,1695.0,1750.0,15950.0,2.6392961876832843,6160925,0,46685575,2285125,1700815,0,48909840,4520970,55131625
2020-06-04,1738.0,1785.0,1694.0,1712.0,12372.0,-2.1714285714285713,6265295,0,36277100,13940,4103680,0,22865780,15586875,42556335
2020-06-05,1730.0,1730.0,1674.0,1712.0,11814.0,0.0,1951110,0,37029180,1335770,2838830,0,37113270,363960,40316060
2020-06-08,1707.0,1707.0,1645.0,1670.0,28021.0,-2.453271028037383,16419980,0,65337735,11766695,8888825,0,72840150,11795435,93524410
2020-06-09,1674.0,1748.0,1654.0,1707.0,18863.0,2.215568862275449,7179520,0,32617150,23340990,6566715,0,51765825,4805120,63137660
2020-06-10,1715.0,1822.0,1692.0,1740.0,76076.0,1.9332161687170473,36651460,0,219138445,13180680,5324280,0,253799630,9846675,268970585
2020-06-11,1775.0,1775.0,1710.0,1710.0,12121.0,-1.7241379310344827,1580040,0,39825220,730820,6697130,0,33401865,2037085,42136080
2020-06-12,1639.0,1645.0,1504.0,1642.0,21337.0,-3.976608187134503,7057160,0,53174755,8933085,12993255,0,45306105,10865640,69165000
2020-06-15,1613.0,1640.0,1511.0,1512.0,39631.0,-7.917174177831912,15404505,0,103700695,7081170,4736850,0,100279530,21169990,126186370
2020-06-16,1517.0,1642.0,1517.0,1640.0,27625.0,8.465608465608465,14504905,0,48755770,24308590,25542675,0,57476780,4549810,87569265
2020-06-17,1655.0,1677.0,1547.0,1660.0,13476.0,1.2195121951219512,5901020,0,29872300,8194150,6210490,0,32741305,5015675,43967470
2020-06-18,1660.0,1660.0,1615.0,1635.0,9080.0,-1.5060240963855422,5540125,0,19783405,4318550,3997905,0,22022275,3621900,29642080
2020-06-19,1633.0,1633.0,1601.0,1632.0,7761.0,-0.1834862385321101,3265,0,19843790,5388795,3617675,0,19246720,2371455,25235850
2020-06-22,1630.0,1660.0,1611.0,1612.0,7279.0,-1.2254901960784315,1266510,0,18902140,3567935,2141630,0,20903825,691130,23736585
2020-06-23,1614.0,1626.0,1574.0,1627.0,10860.0,0.9305210918114143,2006160,0,29178110,3772030,2244540,0,27488835,5222925,34956300
2020-06-24,1625.0,1658.0,1576.0,1617.0,13372.0,-0.6146281499692685,5557740,0,35024985,2388475,3732830,0,34322265,4916105,42971200
2020-06-25,1615.0,1623.0,1554.0,1582.0,13793.0,-2.1645021645021645,5418670,0,35174710,3426500,476220,0,34045460,9498200,44019880
2020-06-26,1564.0,1580.0,1546.0,1577.0,7771.0,-0.31605562579013907,43680,0,21066460,3097855,2545645,0,20926795,735555,24207995
2020-06-29,1575.0,1575.0,1501.0,1502.0,15070.0,-4.7558655675332915,7015155,0,38393330,509175,10837405,0,34479430,600825,45917660
2020-06-30,1500.0,1522.0,1495.0,1510.0,13118.0,0.5326231691078562,930550,0,36063965,2384175,961695,0,38308850,108145,39378690
2020-07-01,1509.0,1545.0,1509.0,1542.0,12092.0,2.119205298013245,5131340,0,31947815,0,2378250,0,25811680,8889225,37079155
2020-07-02,1539.0,1576.0,1536.0,1577.0,8229.0,2.2697795071335927,4083450,0,19616810,1845395,6195,0,21274830,4264630,25545655
2020-07-03,1650.0,1650.0,1576.0,1577.0,19170.0,0.0,3805585,0,47562500,9526545,6928025,0,45414605,8552000,60894630
2020-07-06,1575.0,1620.0,1561.0,1562.0,7930.0,-0.9511731135066582,1025610,0,21507230,2489305,3843730,0,20051415,1127000,25022145
2020-07-07,1572.0,1582.0,1555.0,1575.0,5060.0,0.8322663252240717,524220,0,15350395,0,1827990,0,11545575,2501050,15874615
2020-07-08,1571.0,1598.0,1571.0,1597.0,4688.0,1.3968253968253967,1458445,0,12454885,993725,1878855,0,7544590,5483610,14907055
2020-07-09,1623.0,1623.0,1586.0,1592.0,7155.0,-0.31308703819661865,0,0,22852340,64100,0,0,22634485,281955,22916440
2020-07-10,1670.0,1670.0,1554.0,1612.0,33613.0,1.256281407035176,9420065,0,78544635,19070940,9205415,0,89643405,8186820,107035640
2020-07-13,1612.0,1670.0,1612.0,1650.0,35624.0,2.357320099255583,20446115,0,85391455,10995595,10753785,0,86529890,19549490,116833165
2020-07-14,1650.0,1790.0,1650.0,1740.0,185730.0,5.454545454545454,4173360,0,593461245,34442140,18984460,0,574819675,38272610,632076745
2020-07-15,1785.0,1795.0,1697.0,1720.0,51984.0,-1.1494252873563218,8380910,0,150791630,21131015,8471885,0,152112385,19719285,180303555
2020-07-16,1855.0,1855.0,1722.0,1735.0,25413.0,0.872093023255814,801825,0,81980435,6400100,937150,0,83778815,4466395,89182360
2020-07-17,1734.0,1758.0,1691.0,1737.0,26331.0,0.11527377521613834,2158315,0,83371520,5730960,2139565,0,65808555,23312675,91260795
2020-07-20,1744.0,1770.0,1679.0,1752.0,37868.0,0.8635578583765112,10856160,0,98503670,21146500,10480465,0,109649780,10376085,130506330
2020-07-21,1755.0,1787.0,1742.0,1785.0,27169.0,1.8835616438356164,3027330,0,85980955,6566815,2602855,0,83231235,9741010,95575100
2020-07-22,1840.0,1840.0,1762.0,1805.0,22740.0,1.1204481792717087,2879195,0,69665765,8928575,3927375,0,72899920,4646240,81473535
2020-07-23,1803.0,1810.0,1766.0,1802.0,15937.0,-0.16620498614958448,2541695,0,49988955,4789560,1930635,0,48000190,7389385,57320210
2020-07-24,1802.0,1832.0,1777.0,1815.0,27412.0,0.7214206437291898,2328425,0,94656835,2216510,3053070,0,91003125,5145575,99201770
2020-07-27,1812.0,1827.0,1775.0,1825.0,26726.0,0.5509641873278237,2647420,0,93007910,1340500,2689760,0,87650600,6655470,96995830
2020-07-28,1825.0,1825.0,1755.0,1805.0,30893.0,-1.095890410958904,8079365,0,90920655,11194255,8161590,0,97034185,4998500,110194275
2020-07-29,1799.0,1835.0,1774.0,1822.0,20901.0,0.9418282548476453,3507530,0,54877135,17251710,2564105,0,66754080,6318190,75636375
2020-07-30,1820.0,1820.0,1746.0,1747.0,29885.0,-4.116355653128431,597770,0,99454365,6035495,1697715,0,103634355,755560,106087630
2020-07-31,1745.0,1795.0,1721.0,1722.0,15622.0,-1.4310246136233544,1380060,0,51741690,1801065,355500,0,51359545,3207770,54922815
2020-08-03,1720.0,1720.0,1641.0,1652.0,50409.0,-4.0650406504065035,2045735,4917515,146491985,13965490,2928940,0,155770180,8721605,167420725
2020-08-04,1651.0,1651.0,1626.0,1652.0,14162.0,0.0,2626015,13120,39841200,3973775,2858620,0,43175730,419760,46454110
2020-08-05,1644.0,1678.0,1644.0,1672.0,27339.0,1.2106537530266344,878595,9970,81361150,8134905,1082665,1648045,85282425,2371485,90384620
2020-08-06,1670.0,1678.0,1636.0,1637.0,22327.0,-2.0933014354066986,5266575,0,64566905,4125540,5313825,13215,65376140,3255840,73959020
2020-08-07,1635.0,1720.0,1635.0,1695.0,25513.0,3.54306658521686,5521445,0,70540475,8635210,4205985,0,74800955,5690190,84697130
